timestamp,temperature_celsius,humidity_percent,precipitation_mm,weather_code,date,is_holiday,holiday_name,day_of_week,hour_of_day,day_of_year,estimated_load_mw
2025-05-24 12:00:00,24.4,79,0.2,51,2025-05-24,False,,Saturday,12,144,4970.056919992666
2025-05-24 13:00:00,24.8,77,0.2,51,2025-05-24,False,,Saturday,13,144,4992.056919992666
2025-05-24 14:00:00,24.7,78,0.4,51,2025-05-24,False,,Saturday,14,144,4989.056919992666
2025-05-24 15:00:00,25.5,74,0.1,51,2025-05-24,False,,Saturday,15,144,5033.056919992666
2025-05-24 16:00:00,24.9,75,0.0,3,2025-05-24,False,,Saturday,16,144,4990.056919992666
2025-05-24 17:00:00,24.1,79,0.0,3,2025-05-24,False,,Saturday,17,144,3973.0569199926654
2025-05-24 18:00:00,23.3,85,0.0,3,2025-05-24,False,,Saturday,18,144,5463.056919992666
2025-05-24 19:00:00,22.5,89,0.0,3,2025-05-24,False,,Saturday,19,144,5643.056919992666
2025-05-24 20:00:00,22.1,90,0.0,3,2025-05-24,False,,Saturday,20,144,5828.056919992666
2025-05-24 21:00:00,21.8,91,0.0,3,2025-05-24,False,,Saturday,21,144,6018.056919992666
2025-05-24 22:00:00,21.6,92,0.0,3,2025-05-24,False,,Saturday,22,144,2713.0569199926654
2025-05-24 23:00:00,21.5,93,0.0,3,2025-05-24,False,,Saturday,23,144,2713.0569199926654
2025-05-25 00:00:00,21.2,93,0.0,3,2025-05-25,False,,Sunday,0,145,2695.3248126449844
2025-05-25 01:00:00,20.9,95,0.0,3,2025-05-25,False,,Sunday,1,145,2690.3248126449844
2025-05-25 02:00:00,20.8,95,0.1,51,2025-05-25,False,,Sunday,2,145,2685.3248126449844
2025-05-25 03:00:00,20.5,95,0.1,51,2025-05-25,False,,Sunday,3,145,2670.3248126449844
2025-05-25 04:00:00,20.4,96,0.2,51,2025-05-25,False,,Sunday,4,145,2670.3248126449844
2025-05-25 05:00:00,20.5,95,0.4,51,2025-05-25,False,,Sunday,5,145,2670.3248126449844
2025-05-25 06:00:00,21.5,94,0.0,3,2025-05-25,False,,Sunday,6,145,4515.324812644984
2025-05-25 07:00:00,22.0,93,0.2,51,2025-05-25,False,,Sunday,7,145,4635.324812644984
2025-05-25 08:00:00,23.0,86,0.1,51,2025-05-25,False,,Sunday,8,145,4750.324812644984
2025-05-25 09:00:00,24.2,78,0.3,51,2025-05-25,False,,Sunday,9,145,4870.324812644984
2025-05-25 10:00:00,25.1,75,0.2,51,2025-05-25,False,,Sunday,10,145,5003.324812644984
2025-05-25 11:00:00,26.4,70,0.1,51,2025-05-25,False,,Sunday,11,145,5082.324812644984
2025-05-25 12:00:00,26.0,73,0.3,51,2025-05-25,False,,Sunday,12,145,5065.324812644984
2025-05-25 13:00:00,26.9,68,0.3,51,2025-05-25,False,,Sunday,13,145,5112.324812644984
2025-05-25 14:00:00,26.1,72,0.6,53,2025-05-25,False,,Sunday,14,145,5068.324812644984
2025-05-25 15:00:00,24.0,85,1.5,61,2025-05-25,False,,Sunday,15,145,4965.324812644984
2025-05-25 16:00:00,24.1,82,0.2,51,2025-05-25,False,,Sunday,16,145,4958.324812644984
2025-05-25 17:00:00,23.7,83,0.3,51,2025-05-25,False,,Sunday,17,145,3970.3248126449844
2025-05-25 18:00:00,22.0,94,0.9,53,2025-05-25,False,,Sunday,18,145,5440.324812644984
2025-05-25 19:00:00,21.7,94,0.7,53,2025-05-25,False,,Sunday,19,145,5625.324812644984
2025-05-25 20:00:00,21.4,95,0.7,53,2025-05-25,False,,Sunday,20,145,5815.324812644984
2025-05-25 21:00:00,21.1,96,0.2,51,2025-05-25,False,,Sunday,21,145,6005.324812644984
2025-05-25 22:00:00,20.9,96,0.1,51,2025-05-25,False,,Sunday,22,145,2695.3248126449844
2025-05-25 23:00:00,20.2,97,0.1,51,2025-05-25,False,,Sunday,23,145,2665.3248126449844
2025-05-26 00:00:00,20.1,98,0.4,51,2025-05-26,False,,Monday,0,146,2862.557050458495
2025-05-26 01:00:00,20.1,98,0.6,53,2025-05-26,False,,Monday,1,146,2862.557050458495
2025-05-26 02:00:00,20.2,98,0.3,51,2025-05-26,False,,Monday,2,146,2867.557050458495
2025-05-26 03:00:00,20.4,98,0.5,53,2025-05-26,False,,Monday,3,146,2877.557050458495
2025-05-26 04:00:00,20.2,98,0.4,51,2025-05-26,False,,Monday,4,146,2867.557050458495
2025-05-26 05:00:00,20.2,97,0.2,51,2025-05-26,False,,Monday,5,146,2862.557050458495
2025-05-26 06:00:00,20.6,95,0.0,3,2025-05-26,False,,Monday,6,146,4672.557050458495
2025-05-26 07:00:00,21.0,95,0.0,3,2025-05-26,False,,Monday,7,146,4792.557050458495
2025-05-26 08:00:00,22.0,90,0.1,51,2025-05-26,False,,Monday,8,146,4917.557050458495
2025-05-26 09:00:00,22.8,86,0.2,51,2025-05-26,False,,Monday,9,146,5037.557050458495
2025-05-26 10:00:00,23.1,86,0.7,53,2025-05-26,False,,Monday,10,146,5095.557050458495
2025-05-26 11:00:00,23.0,88,4.7,63,2025-05-26,False,,Monday,11,146,5097.557050458495
2025-05-26 12:00:00,23.6,83,0.2,51,2025-05-26,False,,Monday,12,146,5120.557050458495
2025-05-26 13:00:00,25.5,74,0.1,51,2025-05-26,False,,Monday,13,146,5227.557050458495
2025-05-26 14:00:00,21.8,89,2.1,61,2025-05-26,False,,Monday,14,146,5006.557050458495
2025-05-26 15:00:00,22.9,89,0.5,53,2025-05-26,False,,Monday,15,146,5094.557050458495
2025-05-26 16:00:00,22.0,90,1.1,55,2025-05-26,False,,Monday,16,146,5027.557050458495
2025-05-26 17:00:00,21.2,92,1.0,55,2025-05-26,False,,Monday,17,146,4087.557050458495
2025-05-26 18:00:00,21.4,94,2.1,61,2025-05-26,False,,Monday,18,146,5607.557050458495
2025-05-26 19:00:00,21.2,95,0.0,3,2025-05-26,False,,Monday,19,146,5802.557050458495
2025-05-26 20:00:00,21.4,92,0.0,3,2025-05-26,False,,Monday,20,146,5997.557050458495
2025-05-26 21:00:00,21.1,93,0.0,3,2025-05-26,False,,Monday,21,146,6187.557050458495
2025-05-26 22:00:00,21.0,93,0.0,3,2025-05-26,False,,Monday,22,146,2882.557050458495
2025-05-26 23:00:00,20.8,91,0.0,3,2025-05-26,False,,Monday,23,146,2862.557050458495
2025-05-27 00:00:00,20.4,93,0.0,3,2025-05-27,False,,Tuesday,0,147,2849.7544535808647
2025-05-27 01:00:00,20.5,93,0.0,3,2025-05-27,False,,Tuesday,1,147,2854.7544535808647
2025-05-27 02:00:00,20.4,93,0.0,3,2025-05-27,False,,Tuesday,2,147,2849.7544535808647
2025-05-27 03:00:00,20.6,94,0.0,3,2025-05-27,False,,Tuesday,3,147,2864.7544535808647
2025-05-27 04:00:00,20.7,95,0.0,3,2025-05-27,False,,Tuesday,4,147,2874.7544535808647
2025-05-27 05:00:00,20.7,95,0.0,3,2025-05-27,False,,Tuesday,5,147,2874.7544535808647
2025-05-27 06:00:00,21.1,95,0.2,51,2025-05-27,False,,Tuesday,6,147,4694.754453580865
2025-05-27 07:00:00,22.0,90,0.1,51,2025-05-27,False,,Tuesday,7,147,4814.754453580865
2025-05-27 08:00:00,21.8,90,0.1,51,2025-05-27,False,,Tuesday,8,147,4904.754453580865
2025-05-27 09:00:00,23.3,81,0.0,3,2025-05-27,False,,Tuesday,9,147,5034.754453580865
2025-05-27 10:00:00,24.8,75,1.1,55,2025-05-27,False,,Tuesday,10,147,5173.754453580865
2025-05-27 11:00:00,25.5,69,0.1,51,2025-05-27,False,,Tuesday,11,147,5199.754453580865
2025-05-27 12:00:00,26.2,67,0.5,53,2025-05-27,False,,Tuesday,12,147,5245.754453580865
2025-05-27 13:00:00,26.0,68,0.6,53,2025-05-27,False,,Tuesday,13,147,5234.754453580865
2025-05-27 14:00:00,25.7,70,0.1,51,2025-05-27,False,,Tuesday,14,147,5220.754453580865
2025-05-27 15:00:00,25.5,69,0.1,51,2025-05-27,False,,Tuesday,15,147,5199.754453580865
2025-05-27 16:00:00,25.2,69,0.1,51,2025-05-27,False,,Tuesday,16,147,5175.754453580865
2025-05-27 17:00:00,24.5,73,0.1,51,2025-05-27,False,,Tuesday,17,147,4154.754453580865
2025-05-27 18:00:00,23.5,80,0.1,51,2025-05-27,False,,Tuesday,18,147,5639.754453580865
2025-05-27 19:00:00,22.8,78,0.0,3,2025-05-27,False,,Tuesday,19,147,5794.754453580865
2025-05-27 20:00:00,22.3,84,0.0,3,2025-05-27,False,,Tuesday,20,147,5999.754453580865
2025-05-27 21:00:00,21.9,88,0.0,3,2025-05-27,False,,Tuesday,21,147,6199.754453580865
2025-05-27 22:00:00,21.5,88,0.0,3,2025-05-27,False,,Tuesday,22,147,2879.7544535808647
2025-05-27 23:00:00,21.4,89,0.0,3,2025-05-27,False,,Tuesday,23,147,2879.7544535808647
2025-05-28 00:00:00,21.1,89,0.0,3,2025-05-28,False,,Wednesday,0,148,2861.9178524820354
2025-05-28 01:00:00,21.0,88,0.0,3,2025-05-28,False,,Wednesday,1,148,2851.9178524820354
2025-05-28 02:00:00,20.9,87,0.0,3,2025-05-28,False,,Wednesday,2,148,2841.9178524820354
2025-05-28 03:00:00,21.0,87,0.0,3,2025-05-28,False,,Wednesday,3,148,2846.9178524820354
2025-05-28 04:00:00,20.9,88,0.0,3,2025-05-28,False,,Wednesday,4,148,2846.9178524820354
2025-05-28 05:00:00,21.0,88,0.0,3,2025-05-28,False,,Wednesday,5,148,2851.9178524820354
2025-05-28 06:00:00,21.4,90,0.0,3,2025-05-28,False,,Wednesday,6,148,4681.917852482035
2025-05-28 07:00:00,22.1,86,0.0,3,2025-05-28,False,,Wednesday,7,148,4796.917852482035
2025-05-28 08:00:00,23.2,79,0.1,51,2025-05-28,False,,Wednesday,8,148,4916.917852482035
2025-05-28 09:00:00,23.7,78,0.1,51,2025-05-28,False,,Wednesday,9,148,5036.917852482035
2025-05-28 10:00:00,25.4,71,0.2,51,2025-05-28,False,,Wednesday,10,148,5198.917852482035
2025-05-28 11:00:00,25.6,69,0.4,51,2025-05-28,False,,Wednesday,11,148,5204.917852482035
2025-05-28 12:00:00,26.3,68,0.2,51,2025-05-28,False,,Wednesday,12,148,5255.917852482035
2025-05-28 13:00:00,26.2,67,0.3,51,2025-05-28,False,,Wednesday,13,148,5242.917852482035
2025-05-28 14:00:00,26.4,64,0.1,51,2025-05-28,False,,Wednesday,14,148,5243.917852482035
2025-05-28 15:00:00,25.9,72,1.1,55,2025-05-28,False,,Wednesday,15,148,5243.917852482035
2025-05-28 16:00:00,24.6,78,0.7,53,2025-05-28,False,,Wednesday,16,148,5169.917852482035
2025-05-28 17:00:00,24.8,72,0.1,51,2025-05-28,False,,Wednesday,17,148,4161.917852482035
2025-05-28 18:00:00,22.6,86,0.0,3,2025-05-28,False,,Wednesday,18,148,5621.917852482035
2025-05-28 19:00:00,22.6,83,0.0,3,2025-05-28,False,,Wednesday,19,148,5806.917852482035
2025-05-28 20:00:00,22.1,83,0.0,3,2025-05-28,False,,Wednesday,20,148,5981.917852482035
2025-05-28 21:00:00,22.0,84,0.0,3,2025-05-28,False,,Wednesday,21,148,6181.917852482035
2025-05-28 22:00:00,21.7,85,0.0,3,2025-05-28,False,,Wednesday,22,148,2871.9178524820354
2025-05-28 23:00:00,21.5,86,0.0,3,2025-05-28,False,,Wednesday,23,148,2866.9178524820354
2025-05-29 00:00:00,21.5,88,0.0,3,2025-05-29,False,,Thursday,0,149,2874.04808770813
2025-05-29 01:00:00,21.4,89,0.0,3,2025-05-29,False,,Thursday,1,149,2874.04808770813
2025-05-29 02:00:00,21.3,88,0.0,3,2025-05-29,False,,Thursday,2,149,2864.04808770813
2025-05-29 03:00:00,21.1,90,0.0,3,2025-05-29,False,,Thursday,3,149,2864.04808770813
2025-05-29 04:00:00,21.0,91,0.0,3,2025-05-29,False,,Thursday,4,149,2864.04808770813
2025-05-29 05:00:00,21.0,91,0.2,51,2025-05-29,False,,Thursday,5,149,2864.04808770813
2025-05-29 06:00:00,21.4,88,0.0,3,2025-05-29,False,,Thursday,6,149,4669.04808770813
2025-05-29 07:00:00,21.9,87,0.0,3,2025-05-29,False,,Thursday,7,149,4789.04808770813
2025-05-29 08:00:00,22.5,84,0.1,51,2025-05-29,False,,Thursday,8,149,4904.04808770813
2025-05-29 09:00:00,23.3,82,0.4,51,2025-05-29,False,,Thursday,9,149,5034.04808770813
2025-05-29 10:00:00,23.9,81,0.5,53,2025-05-29,False,,Thursday,10,149,5126.04808770813
2025-05-29 11:00:00,25.4,73,0.2,51,2025-05-29,False,,Thursday,11,149,5206.04808770813
2025-05-29 12:00:00,24.9,75,0.1,51,2025-05-29,False,,Thursday,12,149,5176.04808770813
2025-05-29 13:00:00,26.0,67,0.1,51,2025-05-29,False,,Thursday,13,149,5224.04808770813
2025-05-29 14:00:00,25.0,70,0.1,51,2025-05-29,False,,Thursday,14,149,5159.04808770813
2025-05-29 15:00:00,23.0,84,0.6,53,2025-05-29,False,,Thursday,15,149,5069.04808770813
2025-05-29 16:00:00,22.5,88,1.1,55,2025-05-29,False,,Thursday,16,149,5049.04808770813
2025-05-29 17:00:00,21.7,95,2.4,61,2025-05-29,False,,Thursday,17,149,4119.04808770813
2025-05-29 18:00:00,23.0,83,0.0,3,2025-05-29,False,,Thursday,18,149,5624.04808770813
2025-05-29 19:00:00,22.5,84,0.0,3,2025-05-29,False,,Thursday,19,149,5804.04808770813
2025-05-29 20:00:00,21.8,88,0.2,51,2025-05-29,False,,Thursday,20,149,5989.04808770813
2025-05-29 21:00:00,21.2,93,0.2,51,2025-05-29,False,,Thursday,21,149,6184.04808770813
2025-05-29 22:00:00,20.9,95,0.1,51,2025-05-29,False,,Thursday,22,149,2879.04808770813
2025-05-29 23:00:00,20.6,96,0.1,51,2025-05-29,False,,Thursday,23,149,2869.04808770813
2025-05-30 00:00:00,20.5,96,0.0,3,2025-05-30,False,,Friday,0,150,2861.1460096323867
2025-05-30 01:00:00,20.5,96,0.1,51,2025-05-30,False,,Friday,1,150,2861.1460096323867
2025-05-30 02:00:00,20.5,97,0.3,51,2025-05-30,False,,Friday,2,150,2866.1460096323867
2025-05-30 03:00:00,20.5,97,0.1,51,2025-05-30,False,,Friday,3,150,2866.1460096323867
2025-05-30 04:00:00,20.7,96,0.3,51,2025-05-30,False,,Friday,4,150,2871.1460096323867
2025-05-30 05:00:00,20.7,96,0.2,51,2025-05-30,False,,Friday,5,150,2871.1460096323867
2025-05-30 06:00:00,20.6,95,0.0,3,2025-05-30,False,,Friday,6,150,4661.146009632386
2025-05-30 07:00:00,21.2,93,0.0,3,2025-05-30,False,,Friday,7,150,4781.146009632386
2025-05-30 08:00:00,21.5,91,0.0,3,2025-05-30,False,,Friday,8,150,4886.146009632386
2025-05-30 09:00:00,22.5,85,0.1,51,2025-05-30,False,,Friday,9,150,5006.146009632386
2025-05-30 10:00:00,24.1,75,0.1,51,2025-05-30,False,,Friday,10,150,5109.146009632386
2025-05-30 11:00:00,23.7,78,0.0,3,2025-05-30,False,,Friday,11,150,5092.146009632386
2025-05-30 12:00:00,23.8,79,0.3,51,2025-05-30,False,,Friday,12,150,5105.146009632386
2025-05-30 13:00:00,23.6,81,0.2,51,2025-05-30,False,,Friday,13,150,5099.146009632386
2025-05-30 14:00:00,24.0,78,0.1,51,2025-05-30,False,,Friday,14,150,5116.146009632386
2025-05-30 15:00:00,23.9,80,0.2,51,2025-05-30,False,,Friday,15,150,5118.146009632386
2025-05-30 16:00:00,23.8,80,0.1,51,2025-05-30,False,,Friday,16,150,5110.146009632386
2025-05-30 17:00:00,23.6,81,0.0,3,2025-05-30,False,,Friday,17,150,4141.146009632386
2025-05-30 18:00:00,22.0,93,0.1,51,2025-05-30,False,,Friday,18,150,5621.146009632386
2025-05-30 19:00:00,21.5,91,0.0,3,2025-05-30,False,,Friday,19,150,5786.146009632386
2025-05-30 20:00:00,21.7,91,0.0,3,2025-05-30,False,,Friday,20,150,5996.146009632386
2025-05-30 21:00:00,21.6,90,0.0,3,2025-05-30,False,,Friday,21,150,6186.146009632386
2025-05-30 22:00:00,21.6,91,0.0,3,2025-05-30,False,,Friday,22,150,2891.1460096323867
2025-05-30 23:00:00,21.5,92,0.0,3,2025-05-30,False,,Friday,23,150,2891.1460096323867
2025-05-31 00:00:00,21.7,91,0.0,3,2025-05-31,False,,Saturday,0,151,2693.2124782031706
2025-05-31 01:00:00,21.5,91,0.0,3,2025-05-31,False,,Saturday,1,151,2683.2124782031706
2025-05-31 02:00:00,21.4,89,0.0,3,2025-05-31,False,,Saturday,2,151,2668.2124782031706
2025-05-31 03:00:00,21.2,92,0.0,3,2025-05-31,False,,Saturday,3,151,2673.2124782031706
2025-05-31 04:00:00,21.3,92,0.0,3,2025-05-31,False,,Saturday,4,151,2678.2124782031706
2025-05-31 05:00:00,21.0,92,0.0,3,2025-05-31,False,,Saturday,5,151,2663.2124782031706
2025-05-31 06:00:00,21.0,94,0.0,3,2025-05-31,False,,Saturday,6,151,4473.212478203171
2025-05-31 07:00:00,21.9,89,0.1,51,2025-05-31,False,,Saturday,7,151,4593.212478203171
2025-05-31 08:00:00,23.0,82,0.0,3,2025-05-31,False,,Saturday,8,151,4713.212478203171
2025-05-31 09:00:00,24.5,74,0.0,3,2025-05-31,False,,Saturday,9,151,4848.212478203171
2025-05-31 10:00:00,26.2,65,0.0,3,2025-05-31,False,,Saturday,10,151,5024.212478203171
2025-05-31 11:00:00,26.5,63,0.0,3,2025-05-31,False,,Saturday,11,151,5038.212478203171
2025-05-31 12:00:00,27.1,61,0.0,3,2025-05-31,False,,Saturday,12,151,5076.212478203171
2025-05-31 13:00:00,28.3,57,0.0,3,2025-05-31,False,,Saturday,13,151,5152.212478203171
2025-05-31 14:00:00,28.6,52,0.0,3,2025-05-31,False,,Saturday,14,151,5151.212478203171
2025-05-31 15:00:00,29.5,47,0.0,3,2025-05-31,False,,Saturday,15,151,5198.212478203171
2025-05-31 16:00:00,28.7,51,0.0,3,2025-05-31,False,,Saturday,16,151,5154.212478203171
2025-05-31 17:00:00,27.7,55,0.0,3,2025-05-31,False,,Saturday,17,151,4013.2124782031706
2025-05-31 18:00:00,25.5,71,0.0,3,2025-05-31,False,,Saturday,18,151,5483.212478203171
2025-05-31 19:00:00,24.3,78,0.0,3,2025-05-31,False,,Saturday,19,151,5658.212478203171
2025-05-31 20:00:00,23.6,81,0.0,3,2025-05-31,False,,Saturday,20,151,5838.212478203171
2025-05-31 21:00:00,23.0,82,0.0,3,2025-05-31,False,,Saturday,21,151,6013.212478203171
2025-05-31 22:00:00,22.0,85,0.0,3,2025-05-31,False,,Saturday,22,151,2678.2124782031706
2025-05-31 23:00:00,21.2,88,0.0,3,2025-05-31,False,,Saturday,23,151,2653.2124782031706
2025-06-01 00:00:00,20.5,92,0.0,2,2025-06-01,False,,Sunday,0,152,2635.2483626891553
2025-06-01 01:00:00,20.1,94,0.0,3,2025-06-01,False,,Sunday,1,152,2625.2483626891553
2025-06-01 02:00:00,19.7,98,0.0,3,2025-06-01,False,,Sunday,2,152,2625.2483626891553
2025-06-01 03:00:00,20.0,98,0.0,3,2025-06-01,False,,Sunday,3,152,2640.2483626891553
2025-06-01 04:00:00,20.3,96,0.0,3,2025-06-01,False,,Sunday,4,152,2645.2483626891553
2025-06-01 05:00:00,20.2,97,0.0,3,2025-06-01,False,,Sunday,5,152,2645.2483626891553
2025-06-01 06:00:00,21.2,96,0.0,3,2025-06-01,False,,Sunday,6,152,4490.248362689155
2025-06-01 07:00:00,22.1,92,0.0,3,2025-06-01,False,,Sunday,7,152,4615.248362689155
2025-06-01 08:00:00,24.0,80,0.0,3,2025-06-01,False,,Sunday,8,152,4750.248362689155
2025-06-01 09:00:00,25.2,72,0.0,3,2025-06-01,False,,Sunday,9,152,4870.248362689155
2025-06-01 10:00:00,26.5,66,0.0,3,2025-06-01,False,,Sunday,10,152,5050.248362689155
2025-06-01 11:00:00,27.7,61,0.0,3,2025-06-01,False,,Sunday,11,152,5121.248362689155
2025-06-01 12:00:00,29.0,53,0.0,3,2025-06-01,False,,Sunday,12,152,5185.248362689155
2025-06-01 13:00:00,29.4,52,0.0,1,2025-06-01,False,,Sunday,13,152,5212.248362689155
2025-06-01 14:00:00,29.5,50,0.0,1,2025-06-01,False,,Sunday,14,152,5210.248362689155
2025-06-01 15:00:00,29.2,48,0.0,2,2025-06-01,False,,Sunday,15,152,5176.248362689155
2025-06-01 16:00:00,28.5,53,0.0,2,2025-06-01,False,,Sunday,16,152,5145.248362689155
2025-06-01 17:00:00,27.1,60,0.0,3,2025-06-01,False,,Sunday,17,152,4005.2483626891553
2025-06-01 18:00:00,26.1,63,0.0,3,2025-06-01,False,,Sunday,18,152,5470.248362689155
2025-06-01 19:00:00,25.0,67,0.0,3,2025-06-01,False,,Sunday,19,152,5635.248362689155
2025-06-01 20:00:00,23.6,71,0.0,3,2025-06-01,False,,Sunday,20,152,5785.248362689155
2025-06-01 21:00:00,22.5,78,0.0,3,2025-06-01,False,,Sunday,21,152,5965.248362689155
2025-06-01 22:00:00,21.7,81,0.0,3,2025-06-01,False,,Sunday,22,152,2640.2483626891553
2025-06-01 23:00:00,21.0,86,0.0,3,2025-06-01,False,,Sunday,23,152,2630.2483626891553
2025-06-02 00:00:00,20.7,89,0.0,3,2025-06-02,False,,Monday,0,153,2827.254541421738
2025-06-02 01:00:00,20.3,93,0.0,3,2025-06-02,False,,Monday,1,153,2827.254541421738
2025-06-02 02:00:00,19.9,96,0.0,3,2025-06-02,False,,Monday,2,153,2822.254541421738
2025-06-02 03:00:00,19.6,98,0.0,3,2025-06-02,False,,Monday,3,153,2817.254541421738
2025-06-02 04:00:00,19.5,99,0.0,3,2025-06-02,False,,Monday,4,153,2817.254541421738
2025-06-02 05:00:00,19.6,98,0.0,3,2025-06-02,False,,Monday,5,153,2817.254541421738
2025-06-02 06:00:00,20.4,99,0.0,3,2025-06-02,False,,Monday,6,153,4662.254541421738
2025-06-02 07:00:00,21.4,92,0.0,3,2025-06-02,False,,Monday,7,153,4777.254541421738
2025-06-02 08:00:00,23.1,80,0.0,3,2025-06-02,False,,Monday,8,153,4902.254541421738
2025-06-02 09:00:00,24.7,71,0.0,3,2025-06-02,False,,Monday,9,153,5037.254541421738
2025-06-02 10:00:00,26.0,65,0.0,3,2025-06-02,False,,Monday,10,153,5202.254541421738
2025-06-02 11:00:00,27.2,60,0.0,3,2025-06-02,False,,Monday,11,153,5273.254541421738
2025-06-02 12:00:00,27.3,60,0.0,3,2025-06-02,False,,Monday,12,153,5281.254541421738
2025-06-02 13:00:00,28.6,58,0.0,3,2025-06-02,False,,Monday,13,153,5375.254541421738
2025-06-02 14:00:00,28.8,56,0.0,3,2025-06-02,False,,Monday,14,153,5381.254541421738
2025-06-02 15:00:00,28.9,56,0.1,51,2025-06-02,False,,Monday,15,153,5389.254541421738
2025-06-02 16:00:00,27.5,58,1.3,61,2025-06-02,False,,Monday,16,153,5287.254541421738
2025-06-02 17:00:00,25.4,68,0.1,51,2025-06-02,False,,Monday,17,153,4157.254541421738
2025-06-02 18:00:00,24.6,68,0.0,3,2025-06-02,False,,Monday,18,153,5617.254541421738
2025-06-02 19:00:00,23.9,72,0.0,3,2025-06-02,False,,Monday,19,153,5802.254541421738
2025-06-02 20:00:00,23.8,74,0.0,3,2025-06-02,False,,Monday,20,153,6007.254541421738
2025-06-02 21:00:00,23.2,76,0.0,3,2025-06-02,False,,Monday,21,153,6187.254541421738
2025-06-02 22:00:00,22.4,80,0.0,3,2025-06-02,False,,Monday,22,153,2867.254541421738
2025-06-02 23:00:00,21.7,84,0.0,3,2025-06-02,False,,Monday,23,153,2852.254541421738
2025-06-03 00:00:00,21.2,88,0.0,3,2025-06-03,False,,Tuesday,0,154,2844.231901534773
2025-06-03 01:00:00,20.6,91,0.0,3,2025-06-03,False,,Tuesday,1,154,2829.231901534773
2025-06-03 02:00:00,20.4,93,0.0,3,2025-06-03,False,,Tuesday,2,154,2829.231901534773
2025-06-03 03:00:00,20.0,95,0.0,3,2025-06-03,False,,Tuesday,3,154,2819.231901534773
2025-06-03 04:00:00,19.9,95,0.0,3,2025-06-03,False,,Tuesday,4,154,2814.231901534773
2025-06-03 05:00:00,20.0,95,0.0,3,2025-06-03,False,,Tuesday,5,154,2819.231901534773
2025-06-03 06:00:00,20.6,94,0.0,3,2025-06-03,False,,Tuesday,6,154,4644.231901534773
2025-06-03 07:00:00,21.8,89,0.0,2,2025-06-03,False,,Tuesday,7,154,4779.231901534773
2025-06-03 08:00:00,23.6,78,0.1,51,2025-06-03,False,,Tuesday,8,154,4914.231901534773
2025-06-03 09:00:00,24.6,72,0.1,51,2025-06-03,False,,Tuesday,9,154,5034.231901534773
2025-06-03 10:00:00,26.1,66,0.1,51,2025-06-03,False,,Tuesday,10,154,5212.231901534773
2025-06-03 11:00:00,26.9,67,0.1,51,2025-06-03,False,,Tuesday,11,154,5281.231901534773
2025-06-03 12:00:00,27.5,62,0.0,3,2025-06-03,False,,Tuesday,12,154,5304.231901534773
2025-06-03 13:00:00,27.9,61,0.4,51,2025-06-03,False,,Tuesday,13,154,5331.231901534773
2025-06-03 14:00:00,28.8,57,0.0,3,2025-06-03,False,,Tuesday,14,154,5383.231901534773
2025-06-03 15:00:00,26.0,67,0.7,53,2025-06-03,False,,Tuesday,15,154,5209.231901534773
2025-06-03 16:00:00,26.6,64,0.1,51,2025-06-03,False,,Tuesday,16,154,5242.231901534773
2025-06-03 17:00:00,25.8,68,0.2,51,2025-06-03,False,,Tuesday,17,154,4174.231901534773
2025-06-03 18:00:00,25.0,73,0.0,3,2025-06-03,False,,Tuesday,18,154,5659.231901534773
2025-06-03 19:00:00,24.0,77,0.0,3,2025-06-03,False,,Tuesday,19,154,5829.231901534773
2025-06-03 20:00:00,23.5,81,0.0,3,2025-06-03,False,,Tuesday,20,154,6024.231901534773
2025-06-03 21:00:00,22.9,83,0.0,3,2025-06-03,False,,Tuesday,21,154,6204.231901534773
2025-06-03 22:00:00,22.1,83,0.0,3,2025-06-03,False,,Tuesday,22,154,2864.231901534773
2025-06-03 23:00:00,21.6,86,0.0,3,2025-06-03,False,,Tuesday,23,154,2854.231901534773
2025-06-04 00:00:00,21.0,89,0.0,3,2025-06-04,False,,Wednesday,0,155,2836.181338701692
2025-06-04 01:00:00,20.5,92,0.0,3,2025-06-04,False,,Wednesday,1,155,2826.181338701692
2025-06-04 02:00:00,20.1,95,0.0,3,2025-06-04,False,,Wednesday,2,155,2821.181338701692
2025-06-04 03:00:00,19.8,97,0.0,3,2025-06-04,False,,Wednesday,3,155,2816.181338701692
2025-06-04 04:00:00,19.5,98,0.0,3,2025-06-04,False,,Wednesday,4,155,2806.181338701692
2025-06-04 05:00:00,19.4,99,0.0,3,2025-06-04,False,,Wednesday,5,155,2806.181338701692
2025-06-04 06:00:00,20.8,93,0.0,3,2025-06-04,False,,Wednesday,6,155,4646.181338701692
2025-06-04 07:00:00,21.9,87,0.0,3,2025-06-04,False,,Wednesday,7,155,4771.181338701692
2025-06-04 08:00:00,23.5,78,0.0,0,2025-06-04,False,,Wednesday,8,155,4906.181338701692
2025-06-04 09:00:00,25.3,67,0.0,1,2025-06-04,False,,Wednesday,9,155,5041.181338701692
