timestamp,load_mw,frequency_hz,load_data_source,load_curve_url,temperature_celsius,humidity_percent,precipitation_mm,weather_code,date,is_holiday,holiday_name,day_of_week,hour_of_day,day_of_year,weather_data_source,has_real_load,grid_region
2026-04-08 02:00:00,11753.365,49.985,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D08APR2026.xls,23.3,48,0.0,0,2026-04-08,False,,Wednesday,2,98,open-meteo,True,karnataka_state
2026-04-08 03:00:00,11959.36,49.980000000000004,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D08APR2026.xls,22.5,53,0.0,0,2026-04-08,False,,Wednesday,3,98,open-meteo,True,karnataka_state
2026-04-08 04:00:00,12091.414999999999,50.010000000000005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D08APR2026.xls,21.8,59,0.0,0,2026-04-08,False,,Wednesday,4,98,open-meteo,True,karnataka_state
2026-04-08 05:00:00,13104.98,50.06,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D08APR2026.xls,21.9,64,0.0,0,2026-04-08,False,,Wednesday,5,98,open-meteo,True,karnataka_state
2026-04-08 06:00:00,14113.314999999999,50.06,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D08APR2026.xls,21.7,61,0.0,0,2026-04-08,False,,Wednesday,6,98,open-meteo,True,karnataka_state
2026-04-08 07:00:00,15676.512499999999,49.985,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D08APR2026.xls,22.6,59,0.0,0,2026-04-08,False,,Wednesday,7,98,open-meteo,True,karnataka_state
2026-04-08 08:00:00,15902.8525,49.975,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D08APR2026.xls,25.1,50,0.0,3,2026-04-08,False,,Wednesday,8,98,open-meteo,True,karnataka_state
2026-04-08 09:00:00,16798.502500000002,50.065,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D08APR2026.xls,28.2,37,0.0,2,2026-04-08,False,,Wednesday,9,98,open-meteo,True,karnataka_state
2026-04-08 10:00:00,17714.5075,50.135000000000005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D08APR2026.xls,30.9,27,0.0,3,2026-04-08,False,,Wednesday,10,98,open-meteo,True,karnataka_state
2026-04-08 11:00:00,17507.329999999998,49.995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D08APR2026.xls,32.0,23,0.0,2,2026-04-08,False,,Wednesday,11,98,open-meteo,True,karnataka_state
2026-04-08 12:00:00,17252.975,49.985,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D08APR2026.xls,33.7,21,0.0,3,2026-04-08,False,,Wednesday,12,98,open-meteo,True,karnataka_state
2026-04-08 13:00:00,17597.532499999998,50.015,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D08APR2026.xls,34.5,20,0.0,3,2026-04-08,False,,Wednesday,13,98,open-meteo,True,karnataka_state
2026-04-08 14:00:00,17101.07,50.045,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D08APR2026.xls,34.9,20,0.0,3,2026-04-08,False,,Wednesday,14,98,open-meteo,True,karnataka_state
2026-04-08 15:00:00,17248.385,50.019999999999996,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D08APR2026.xls,34.5,20,0.0,2,2026-04-08,False,,Wednesday,15,98,open-meteo,True,karnataka_state
2026-04-08 16:00:00,17525.97,50.045,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D08APR2026.xls,33.8,20,0.0,1,2026-04-08,False,,Wednesday,16,98,open-meteo,True,karnataka_state
2026-04-08 17:00:00,15912.109999999999,49.95,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D08APR2026.xls,33.5,18,0.0,2,2026-04-08,False,,Wednesday,17,98,open-meteo,True,karnataka_state
2026-04-08 18:00:00,15374.294999999998,50.010000000000005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D08APR2026.xls,32.2,21,0.0,2,2026-04-08,False,,Wednesday,18,98,open-meteo,True,karnataka_state
2026-04-08 19:00:00,13982.2,50.055,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D08APR2026.xls,30.9,25,0.0,0,2026-04-08,False,,Wednesday,19,98,open-meteo,True,karnataka_state
2026-04-08 20:00:00,13503.224999999999,50.010000000000005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D08APR2026.xls,30.0,26,0.0,0,2026-04-08,False,,Wednesday,20,98,open-meteo,True,karnataka_state
2026-04-08 21:00:00,12930.939999999999,50.065,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D08APR2026.xls,29.2,30,0.0,0,2026-04-08,False,,Wednesday,21,98,open-meteo,True,karnataka_state
2026-04-08 22:00:00,13239.942500000001,50.06,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D08APR2026.xls,28.5,32,0.0,0,2026-04-08,False,,Wednesday,22,98,open-meteo,True,karnataka_state
2026-04-08 23:00:00,13397.865,49.985,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D08APR2026.xls,27.8,35,0.0,1,2026-04-08,False,,Wednesday,23,98,open-meteo,True,karnataka_state
2026-04-09 00:00:00,12727.23,50.019999999999996,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D09APR2026.xls,25.4,60,0.0,0,2026-04-09,False,,Thursday,0,99,open-meteo,True,karnataka_state
2026-04-09 01:00:00,13122.8425,50.025000000000006,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D09APR2026.xls,25.0,64,0.0,0,2026-04-09,False,,Thursday,1,99,open-meteo,True,karnataka_state
2026-04-09 02:00:00,12403.645,50.004999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D09APR2026.xls,24.2,64,0.0,3,2026-04-09,False,,Thursday,2,99,open-meteo,True,karnataka_state
2026-04-09 03:00:00,12323.3725,50.045,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D09APR2026.xls,23.6,61,0.0,2,2026-04-09,False,,Thursday,3,99,open-meteo,True,karnataka_state
2026-04-09 04:00:00,12608.7775,50.02,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D09APR2026.xls,22.8,68,0.0,2,2026-04-09,False,,Thursday,4,99,open-meteo,True,karnataka_state
2026-04-09 05:00:00,13605.115000000002,50.0,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D09APR2026.xls,23.5,65,0.0,2,2026-04-09,False,,Thursday,5,99,open-meteo,True,karnataka_state
2026-04-09 06:00:00,14668.805,50.010000000000005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D09APR2026.xls,23.2,74,0.0,3,2026-04-09,False,,Thursday,6,99,open-meteo,True,karnataka_state
2026-04-09 07:00:00,15912.617499999998,50.0,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D09APR2026.xls,24.4,73,0.0,2,2026-04-09,False,,Thursday,7,99,open-meteo,True,karnataka_state
2026-04-09 08:00:00,16680.1875,50.075,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D09APR2026.xls,26.5,62,0.0,1,2026-04-09,False,,Thursday,8,99,open-meteo,True,karnataka_state
2026-04-09 09:00:00,17110.2575,50.075,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D09APR2026.xls,28.5,51,0.0,0,2026-04-09,False,,Thursday,9,99,open-meteo,True,karnataka_state
2026-04-09 10:00:00,18405.9075,49.96,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D09APR2026.xls,29.8,44,0.0,1,2026-04-09,False,,Thursday,10,99,open-meteo,True,karnataka_state
2026-04-09 11:00:00,17871.857500000002,50.015,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D09APR2026.xls,30.4,39,0.0,1,2026-04-09,False,,Thursday,11,99,open-meteo,True,karnataka_state
2026-04-09 12:00:00,18204.9175,50.035,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D09APR2026.xls,32.0,33,0.0,1,2026-04-09,False,,Thursday,12,99,open-meteo,True,karnataka_state
2026-04-09 13:00:00,17476.675,49.97,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D09APR2026.xls,32.7,31,0.1,51,2026-04-09,False,,Thursday,13,99,open-meteo,True,karnataka_state
2026-04-09 14:00:00,17328.247499999998,49.97,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D09APR2026.xls,33.5,29,0.0,0,2026-04-09,False,,Thursday,14,99,open-meteo,True,karnataka_state
2026-04-09 15:00:00,17751.0225,50.0,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D09APR2026.xls,33.6,27,0.0,0,2026-04-09,False,,Thursday,15,99,open-meteo,True,karnataka_state
2026-04-09 16:00:00,18078.152499999997,50.004999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D09APR2026.xls,33.2,26,0.0,0,2026-04-09,False,,Thursday,16,99,open-meteo,True,karnataka_state
2026-04-09 17:00:00,16234.404999999999,50.004999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D09APR2026.xls,32.5,28,0.0,1,2026-04-09,False,,Thursday,17,99,open-meteo,True,karnataka_state
2026-04-09 18:00:00,15105.779999999999,49.975,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D09APR2026.xls,32.0,27,0.0,3,2026-04-09,False,,Thursday,18,99,open-meteo,True,karnataka_state
2026-04-09 19:00:00,13619.6925,50.025000000000006,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D09APR2026.xls,32.2,27,0.0,3,2026-04-09,False,,Thursday,19,99,open-meteo,True,karnataka_state
2026-04-09 20:00:00,13350.455,50.02,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D09APR2026.xls,31.2,30,0.0,3,2026-04-09,False,,Thursday,20,99,open-meteo,True,karnataka_state
2026-04-09 21:00:00,12888.045,50.05,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D09APR2026.xls,30.0,32,0.0,2,2026-04-09,False,,Thursday,21,99,open-meteo,True,karnataka_state
2026-04-09 22:00:00,13460.52,50.055,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D09APR2026.xls,29.6,36,0.0,3,2026-04-09,False,,Thursday,22,99,open-meteo,True,karnataka_state
2026-04-09 23:00:00,13507.6125,50.015,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D09APR2026.xls,27.5,46,0.0,3,2026-04-09,False,,Thursday,23,99,open-meteo,True,karnataka_state
2026-04-10 00:00:00,12647.7225,50.04,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D10APR2026.xls,25.4,56,0.0,0,2026-04-10,False,,Friday,0,100,open-meteo,True,karnataka_state
2026-04-10 01:00:00,13163.0,50.035,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D10APR2026.xls,24.4,63,0.0,0,2026-04-10,False,,Friday,1,100,open-meteo,True,karnataka_state
2026-04-10 02:00:00,12324.6,50.025,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D10APR2026.xls,23.7,68,0.0,1,2026-04-10,False,,Friday,2,100,open-meteo,True,karnataka_state
2026-04-10 03:00:00,12145.0425,49.980000000000004,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D10APR2026.xls,23.3,71,0.0,1,2026-04-10,False,,Friday,3,100,open-meteo,True,karnataka_state
2026-04-10 04:00:00,12479.7875,49.989999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D10APR2026.xls,23.0,73,0.0,1,2026-04-10,False,,Friday,4,100,open-meteo,True,karnataka_state
2026-04-10 05:00:00,13552.415,50.004999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D10APR2026.xls,23.5,72,0.0,2,2026-04-10,False,,Friday,5,100,open-meteo,True,karnataka_state
2026-04-10 06:00:00,14343.885,50.04,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D10APR2026.xls,23.4,72,0.0,2,2026-04-10,False,,Friday,6,100,open-meteo,True,karnataka_state
2026-04-10 07:00:00,15807.837500000001,50.05,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D10APR2026.xls,24.5,67,0.0,3,2026-04-10,False,,Friday,7,100,open-meteo,True,karnataka_state
2026-04-10 08:00:00,16276.135,49.975,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D10APR2026.xls,27.0,55,0.0,2,2026-04-10,False,,Friday,8,100,open-meteo,True,karnataka_state
2026-04-10 09:00:00,17147.9825,50.02,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D10APR2026.xls,29.6,44,0.0,0,2026-04-10,False,,Friday,9,100,open-meteo,True,karnataka_state
2026-04-10 10:00:00,18048.71,50.019999999999996,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D10APR2026.xls,31.8,37,0.0,2,2026-04-10,False,,Friday,10,100,open-meteo,True,karnataka_state
2026-04-10 11:00:00,18389.155,50.205,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D10APR2026.xls,32.2,36,0.0,1,2026-04-10,False,,Friday,11,100,open-meteo,True,karnataka_state
2026-04-10 12:00:00,18184.0725,50.019999999999996,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D10APR2026.xls,33.8,32,0.0,0,2026-04-10,False,,Friday,12,100,open-meteo,True,karnataka_state
2026-04-10 13:00:00,18033.78,50.004999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D10APR2026.xls,34.5,30,0.0,1,2026-04-10,False,,Friday,13,100,open-meteo,True,karnataka_state
2026-04-10 14:00:00,17835.6175,49.989999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D10APR2026.xls,34.5,30,0.0,1,2026-04-10,False,,Friday,14,100,open-meteo,True,karnataka_state
2026-04-10 15:00:00,18176.089999999997,49.980000000000004,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D10APR2026.xls,34.1,32,0.0,2,2026-04-10,False,,Friday,15,100,open-meteo,True,karnataka_state
2026-04-10 16:00:00,18291.2925,50.05,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D10APR2026.xls,31.6,38,0.2,51,2026-04-10,False,,Friday,16,100,open-meteo,True,karnataka_state
2026-04-10 17:00:00,16725.42,49.985,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D10APR2026.xls,30.4,44,0.4,51,2026-04-10,False,,Friday,17,100,open-meteo,True,karnataka_state
2026-04-10 18:00:00,15472.7,50.019999999999996,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D10APR2026.xls,29.5,48,0.1,51,2026-04-10,False,,Friday,18,100,open-meteo,True,karnataka_state
2026-04-10 19:00:00,14148.42,50.0,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D10APR2026.xls,29.1,50,0.0,1,2026-04-10,False,,Friday,19,100,open-meteo,True,karnataka_state
2026-04-10 20:00:00,13614.0875,50.0,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D10APR2026.xls,28.5,51,0.0,0,2026-04-10,False,,Friday,20,100,open-meteo,True,karnataka_state
2026-04-10 21:00:00,12786.377499999999,50.04,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D10APR2026.xls,27.9,54,0.0,0,2026-04-10,False,,Friday,21,100,open-meteo,True,karnataka_state
2026-04-10 22:00:00,13278.122500000001,50.065,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D10APR2026.xls,27.4,56,0.0,0,2026-04-10,False,,Friday,22,100,open-meteo,True,karnataka_state
2026-04-10 23:00:00,13289.265,49.985,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D10APR2026.xls,26.8,57,0.0,0,2026-04-10,False,,Friday,23,100,open-meteo,True,karnataka_state
2026-04-11 00:00:00,12737.04,49.980000000000004,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D11APR2026.xls,25.5,67,0.0,0,2026-04-11,False,,Saturday,0,101,open-meteo,True,karnataka_state
2026-04-11 01:00:00,12796.4075,50.035,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D11APR2026.xls,24.4,79,0.0,0,2026-04-11,False,,Saturday,1,101,open-meteo,True,karnataka_state
2026-04-11 02:00:00,12143.755,50.0,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D11APR2026.xls,23.8,85,0.0,0,2026-04-11,False,,Saturday,2,101,open-meteo,True,karnataka_state
2026-04-11 03:00:00,12076.2475,50.035,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D11APR2026.xls,23.2,88,0.0,0,2026-04-11,False,,Saturday,3,101,open-meteo,True,karnataka_state
2026-04-11 04:00:00,12411.895,50.015,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D11APR2026.xls,23.0,89,0.0,0,2026-04-11,False,,Saturday,4,101,open-meteo,True,karnataka_state
2026-04-11 05:00:00,13522.68,50.025,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D11APR2026.xls,23.7,84,0.0,0,2026-04-11,False,,Saturday,5,101,open-meteo,True,karnataka_state
2026-04-11 06:00:00,14260.127499999999,50.055,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D11APR2026.xls,23.5,82,0.0,0,2026-04-11,False,,Saturday,6,101,open-meteo,True,karnataka_state
2026-04-11 07:00:00,15377.064999999999,50.06,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D11APR2026.xls,24.6,75,0.0,0,2026-04-11,False,,Saturday,7,101,open-meteo,True,karnataka_state
2026-04-11 08:00:00,15337.677499999998,49.95,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D11APR2026.xls,26.5,62,0.0,0,2026-04-11,False,,Saturday,8,101,open-meteo,True,karnataka_state
2026-04-11 09:00:00,16480.87,50.045,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D11APR2026.xls,28.8,48,0.0,0,2026-04-11,False,,Saturday,9,101,open-meteo,True,karnataka_state
2026-04-11 10:00:00,17181.7275,50.004999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D11APR2026.xls,30.8,39,0.0,0,2026-04-11,False,,Saturday,10,101,open-meteo,True,karnataka_state
2026-04-11 11:00:00,17011.985,50.010000000000005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D11APR2026.xls,31.0,38,0.0,1,2026-04-11,False,,Saturday,11,101,open-meteo,True,karnataka_state
2026-04-11 12:00:00,17695.6025,49.985,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D11APR2026.xls,33.0,33,0.0,0,2026-04-11,False,,Saturday,12,101,open-meteo,True,karnataka_state
2026-04-11 13:00:00,17544.1275,50.010000000000005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D11APR2026.xls,34.3,29,0.0,0,2026-04-11,False,,Saturday,13,101,open-meteo,True,karnataka_state
2026-04-11 14:00:00,17595.282499999998,49.974999999999994,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D11APR2026.xls,35.4,26,0.0,1,2026-04-11,False,,Saturday,14,101,open-meteo,True,karnataka_state
2026-04-11 15:00:00,17642.51,50.004999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D11APR2026.xls,35.2,26,0.0,1,2026-04-11,False,,Saturday,15,101,open-meteo,True,karnataka_state
2026-04-11 16:00:00,17614.475,50.045,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D11APR2026.xls,34.5,26,0.0,1,2026-04-11,False,,Saturday,16,101,open-meteo,True,karnataka_state
2026-04-11 17:00:00,16359.707499999999,50.025,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D11APR2026.xls,34.2,25,0.0,1,2026-04-11,False,,Saturday,17,101,open-meteo,True,karnataka_state
2026-04-11 18:00:00,15535.102499999999,50.04,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D11APR2026.xls,32.6,29,0.0,1,2026-04-11,False,,Saturday,18,101,open-meteo,True,karnataka_state
2026-04-11 19:00:00,14064.404999999999,49.985,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D11APR2026.xls,31.6,33,0.0,1,2026-04-11,False,,Saturday,19,101,open-meteo,True,karnataka_state
2026-04-11 20:00:00,13490.307499999999,50.015,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D11APR2026.xls,30.8,35,0.0,0,2026-04-11,False,,Saturday,20,101,open-meteo,True,karnataka_state
2026-04-11 21:00:00,12944.775,50.025000000000006,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D11APR2026.xls,30.1,37,0.0,0,2026-04-11,False,,Saturday,21,101,open-meteo,True,karnataka_state
2026-04-11 22:00:00,13414.204999999998,50.06,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D11APR2026.xls,27.7,49,0.0,0,2026-04-11,False,,Saturday,22,101,open-meteo,True,karnataka_state
2026-04-11 23:00:00,13517.055,49.94,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D11APR2026.xls,26.5,57,0.0,0,2026-04-11,False,,Saturday,23,101,open-meteo,True,karnataka_state
2026-04-12 00:00:00,12737.04,49.980000000000004,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D12APR2026.xls,25.8,60,0.0,0,2026-04-12,False,,Sunday,0,102,open-meteo,True,karnataka_state
2026-04-12 01:00:00,13163.665,50.055,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D12APR2026.xls,25.1,63,0.0,0,2026-04-12,False,,Sunday,1,102,open-meteo,True,karnataka_state
2026-04-12 02:00:00,12245.86,50.035,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D12APR2026.xls,24.5,65,0.0,0,2026-04-12,False,,Sunday,2,102,open-meteo,True,karnataka_state
2026-04-12 03:00:00,12223.335,50.019999999999996,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D12APR2026.xls,24.0,68,0.0,0,2026-04-12,False,,Sunday,3,102,open-meteo,True,karnataka_state
2026-04-12 04:00:00,12714.02,50.0,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D12APR2026.xls,23.6,70,0.0,0,2026-04-12,False,,Sunday,4,102,open-meteo,True,karnataka_state
2026-04-12 05:00:00,13531.6325,50.015,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D12APR2026.xls,23.9,70,0.0,0,2026-04-12,False,,Sunday,5,102,open-meteo,True,karnataka_state
2026-04-12 06:00:00,14153.0875,50.035,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D12APR2026.xls,23.9,69,0.0,0,2026-04-12,False,,Sunday,6,102,open-meteo,True,karnataka_state
2026-04-12 07:00:00,14698.08,50.045,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D12APR2026.xls,25.2,62,0.0,0,2026-04-12,False,,Sunday,7,102,open-meteo,True,karnataka_state
2026-04-12 08:00:00,14835.2425,50.010000000000005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D12APR2026.xls,27.2,53,0.0,0,2026-04-12,False,,Sunday,8,102,open-meteo,True,karnataka_state
2026-04-12 09:00:00,15519.1175,50.05,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D12APR2026.xls,29.4,42,0.0,0,2026-04-12,False,,Sunday,9,102,open-meteo,True,karnataka_state
2026-04-12 10:00:00,16837.3975,49.97,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D12APR2026.xls,31.4,35,0.0,0,2026-04-12,False,,Sunday,10,102,open-meteo,True,karnataka_state
2026-04-12 11:00:00,16480.6875,49.965,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D12APR2026.xls,32.5,33,0.0,0,2026-04-12,False,,Sunday,11,102,open-meteo,True,karnataka_state
